Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
03:33:54,1482,258,497,267,31753236000,0,11217560000,0,469.36,106.34,662.5,87.94,134.71,106.34,453.42,87.94,268.71,46.7,89.92,48.46,5750201235.52,0,2017085555.94,0,100%,100%,100%,100%,121,121,121
03:33:59,1482,242,485,246,28738944000,0,10365296000,0,453.06,98.72,674.48,115.57,137.73,98.72,448.54,115.57,274.77,44.35,89.31,45.05,5313765940.79,0,1908067209.53,0,100%,100%,100%,100%,122,122,122
03:34:04,1281,204,413,197,26963556000,0,8398208000,0,498.96,109.16,695.04,113.53,138.11,109.16,460.74,113.53,245.58,39.4,77.72,36.8,5123040290.73,0,1567894620.24,0,100%,100%,100%,100%,123,123,123
03:34:09,1355,244,445,208,27818048000,0,9578092000,0,484.12,97.01,699.87,60.51,134.23,97.01,490.71,60.51,260.8,45.87,86.48,39.58,5355169597.71,0,1826242361.08,0,100%,100%,100%,100%,124,124,124
03:34:14,1296,190,381,208,27028308000,0,7152552000,0,566.17,94.62,777.14,66.53,143.04,94.62,591.48,66.53,255.74,38.17,73.77,40.28,5289899245.2,0,1402669855.52,0,100%,100%,100%,100%,125,125,125
03:34:19,1256,210,431,197,27159272000,0,8529704000,0,516.96,95.54,667.35,88.89,127.14,95.54,474.05,88.89,267.49,44.5,91.8,40.29,5699916577.26,0,1840230296.61,0,100%,100%,99.77%,100%,126,126,126
03:34:24,1490,223,463,231,29657864000,0,9382708000,0,455.59,99.13,695.41,57.58,136.67,99.13,492.32,57.58,312.42,47.51,97.95,47.72,6200843412.39,0,2042344924.81,0,98.81%,98.67%,96.86%,100%,127,127,127
03:34:29,1132,204,424,186,23682640000,0,8791444000,0,528.54,126.16,786.99,92.16,134.92,126.16,546.33,92.16,242.57,43.33,89.95,38.29,5073287319.24,0,1878911638.31,0,100%,100%,100%,100%,128,128,128
03:34:34,1403,221,482,213,28538612000,0,10430096000,0,542.2,123.51,1028.74,69.92,143.56,123.51,715.56,69.92,296.41,45.83,102.05,44.16,5975611834.73,0,2300548085.83,0,100%,100%,100%,100%,129,129,129
03:34:39,1489,239,485,278,32079904000,0,9776108000,0,546.89,114.48,764.28,66.34,144.19,114.48,548.28,66.34,284.78,44.37,92.61,53.16,6195834664.18,0,1848225887.92,0,100%,100%,100%,100%,130,130,130
03:34:44,1314,224,421,239,26966028000,0,8200744000,0,546.15,109.84,1146.99,87.81,151.88,109.84,909.52,87.81,254.63,42.14,80.57,46.25,5278832190.36,0,1543450154.21,0,100%,100%,100%,100%,131,131,131
03:34:49,1405,244,485,245,28802968000,0,10299284000,0,466.38,90.41,1020.53,80.29,138.07,90.41,780.68,80.29,274.51,46.84,94.88,46.68,5585248988.22,0,2041191424.71,0,100%,100%,100%,100%,132,132,132
03:34:54,1249,205,402,220,26505964000,0,8070744000,0,641.68,124.6,872.43,119.83,167.16,124.6,608.38,119.83,248.78,41.56,78.85,43.34,5314202670.15,0,1508503645.16,0,100%,100%,100%,100%,133,133,133
03:34:59,1274,192,414,222,28405232000,0,8987220000,0,593.37,95.11,806.09,104.03,156.47,95.11,535.54,104.03,257.27,39.91,84.89,45.53,5761522373.91,0,1899614505.45,0,100%,100%,100%,100%,134,134,134
03:35:04,1303,228,496,236,25786288000,0,11216716000,0,544.8,137.79,920.41,104.8,144.89,137.79,572.57,104.8,264.48,47.63,101.17,47.44,5258299381.48,0,2276505682.34,0,100%,100%,100%,100%,135,135,135
03:35:09,1513,273,497,261,28677496000,0,9252380000,0,512.17,110.27,720.42,130.94,146.28,110.27,502.21,130.94,311.8,56.26,103.14,52.58,5970076982.4,0,1888865861.88,0,100%,100%,100%,100%,136,136,136
03:35:14,1308,210,468,212,28930044000,0,10037148000,0,585.62,136.13,791.19,111.78,158.75,136.13,528.41,111.78,263.12,40.73,95.47,43.61,5800742377.17,0,2000707102.82,0,100%,100%,100%,100%,137,137,137
03:35:19,1284,241,445,220,27164244000,0,9906052000,0,583.21,107.18,1019.74,94.9,157.27,107.18,741.78,94.9,253.45,48.15,87.78,44.01,5209013941.89,0,1961308014.57,0,100%,100%,100%,100%,138,138,138
03:35:24,1120,178,351,186,23160496000,0,7478952000,0,509.79,124.43,1284.38,130.37,124.62,124.43,961.16,130.37,212.58,34.17,66.51,36.74,4430981541.45,0,1389308008.84,0,100%,100%,100%,100%,139,139,139
03:35:29,1131,176,362,179,24010956000,0,8658032000,0,673.02,77.4,1235.52,99.36,165.27,77.4,895.91,99.36,224.22,34.49,71.04,35.76,4801677335.34,0,1683045670.31,0,100%,100%,100%,100%,140,140,140
03:35:34,1320,224,390,190,28995144000,0,8331564000,0,616.13,182.96,987.14,64.73,152.52,182.96,681.49,64.73,275.51,47.73,81.96,39.27,6048106422.27,0,1760195651.56,0,100%,100%,100%,100%,141,141,141
03:35:39,1305,210,426,221,29715996000,0,9708480000,0,589.93,130.88,881.4,96.74,157.15,130.88,589.98,96.74,264.3,43.38,87.61,45.85,6088729017.61,0,2009104879.76,0,100%,100%,100%,100%,142,142,142
03:35:44,1275,211,445,238,26899380000,0,8530900000,0,567.84,140.04,835.01,81.21,157.85,140.04,582.27,81.21,256.04,42.41,89,45.54,5468701713.94,0,1754541661.75,0,100%,100%,100%,100%,143,143,143
03:35:49,1372,258,442,236,28998232000,0,8856568000,0,579.73,104.41,757.4,108.63,160.15,104.4,519.05,108.63,280.52,52.12,88.08,47.98,5766877483.31,0,1783956804,0,100%,100%,100%,100%,144,144,144
03:35:54,1526,255,516,238,31031960000,0,9057120000,0,573.28,100.73,634.93,130.66,149.1,100.73,451.97,130.66,309.17,50.84,102.93,47.09,6256745524.34,0,1849595727.41,0,100%,100%,100%,100%,145,145,145
03:35:59,1348,232,458,214,26835040000,0,9381428000,0,545.5,108.08,844.31,72.48,156.95,108.08,605.33,72.48,257.56,44.35,85.57,41.48,5191873409.01,0,1767540049.87,0,100%,100%,100%,100%,146,146,146
03:36:04,1226,233,395,196,25651196000,0,7676924000,0,577.32,132.53,856.05,99.29,148.42,132.53,562.06,99.29,253.84,49.52,82.98,39.82,5159607941.31,0,1611526856.14,0,100%,100%,100%,100%,147,147,147
03:36:09,1239,223,422,185,26044620000,0,9053984000,0,574.86,162.37,978.34,56.39,136.91,162.37,682.98,56.39,255.55,46.41,87.6,38.71,5353169915.47,0,1873303869.82,0,100%,100%,100%,100%,148,148,148
03:36:14,1314,239,459,221,28144884000,0,9972000000,0,617.05,106.18,1035.81,61.8,168.22,106.18,748.04,61.8,255.01,46.57,89.28,43.59,5443577566.32,0,1995735353.66,0,100%,100%,100%,100%,149,149,149
03:36:19,1371,248,458,231,28081440000,0,10691528000,0,560.03,128.06,921.22,73.41,151.13,128.06,612.66,73.41,268.67,48.35,90.16,43.8,5481433085.37,0,2164934536.66,0,100%,100%,100%,100%,150,150,150
03:36:24,1395,199,436,237,29259492000,0,7415740000,0,574.14,101.23,745.58,73.09,140.71,101.22,552.43,73.09,271.44,37.94,83.49,45.9,5727207592.57,0,1384379756.03,0,100%,100%,100%,100%,151,151,151
03:36:29,1193,188,410,204,25388756000,0,8332904000,0,590.96,95.28,859.75,117.45,152.21,95.27,610.61,117.45,250.63,39.34,84.76,44.54,5274463860.65,0,1685135083.18,0,100%,100%,100%,100%,152,152,152
03:36:34,1239,204,457,227,27288948000,0,10168768000,0,606.78,106.65,883.82,104.57,151.88,106.65,602.51,104.57,259.98,44,96.03,48.16,5774678731.29,0,2202957547.29,0,100%,100%,100%,100%,153,153,153
03:36:39,1405,244,419,250,29653144000,0,8005820000,0,566.8,107.39,927.72,60.17,141.71,107.39,641.74,60.17,277.01,49.54,83.04,49.54,5881572924.12,0,1621236513.09,0,100%,100%,100%,100%,154,154,154
03:36:44,1486,222,493,254,31885036000,0,9842092000,0,563.93,98.11,821.89,76.46,144.74,98.11,575.81,76.46,295.24,43.97,96.72,51.54,6331345175.66,0,1884818316.59,0,100%,100%,100%,100%,155,155,155
03:36:49,1324,207,441,222,27161104000,0,8464452000,0,561.96,108,775.4,100.84,153.28,108,538.9,100.84,256.82,39.57,84.95,43.18,5340400165.91,0,1625045894.94,0,100%,100%,100%,100%,156,156,156
03:36:54,1261,210,455,193,25652236000,0,10102748000,0,548.1,91.06,1108.48,76.16,144.71,91.06,810.66,76.16,255.03,43.23,90.47,39.03,5164272291.52,0,1956911705.87,0,100%,100%,100%,100%,157,157,157
03:36:59,1396,229,492,208,29980948000,0,9841068000,0,538.49,85.05,960.51,69.42,140.89,85.05,699.49,69.42,271.8,44.03,94.46,41.43,5812697034.28,0,1865534071.9,0,100%,100%,100%,100%,158,158,158
03:37:04,1204,203,428,200,27550156000,0,9315596000,0,597.83,120.77,870.57,86.89,151.12,120.76,605.05,86.89,239.96,39.52,86.68,38.65,5460322529.27,0,1855387638.55,0,100%,100%,100%,100%,159,159,159
03:37:09,1221,224,403,194,25193472000,0,9117640000,0,615.49,130.48,949.06,118.97,164.55,130.48,614.04,118.97,247.66,46,83.03,40.13,5112531933.58,0,1917039916.3,0,100%,100%,100%,100%,160,160,160
03:37:14,1300,204,423,216,29061016000,0,9512652000,0,570.62,116.26,893.69,69.72,149.37,116.26,633.65,69.72,257.94,40.94,83.76,43.1,5792088943.49,0,1951369432.37,0,100%,100%,100%,100%,161,161,161
03:37:19,1319,212,468,244,26441432000,0,9382368000,0,553.77,94,996.43,114.64,162.47,94,736.89,114.64,265.39,41.73,91.14,49.13,5403666205.67,0,1757201730.49,0,100%,100%,100%,100%,162,162,162
03:37:24,1395,242,511,238,28736256000,0,10169524000,0,517.15,123.73,895.92,88.66,144.87,123.73,673.63,88.66,280.54,49.38,102.22,47.78,5815088494.79,0,1983972246.85,0,100%,100%,100%,100%,163,163,163
03:37:29,1365,263,480,231,29391216000,0,9054516000,0,575.79,112.8,831.88,91.52,149.93,112.8,594.35,91.52,267.77,49.93,92.22,43.91,5680534296.54,0,1804249492.97,0,100%,100%,100%,100%,164,164,164
03:37:34,1320,237,442,225,28733376000,0,8987992000,0,561.02,107.52,820.35,71.07,149.64,107.52,594.94,71.07,259.95,46.19,87.61,44.02,5601774905.34,0,1737414990.28,0,100%,100%,100%,100%,165,165,165
03:37:39,1015,180,298,143,21453724000,0,5643484000,0,566.16,130.14,836.96,113.46,152.58,130.14,567.3,113.46,221.8,40.81,65.39,31.35,4605482775.36,0,1312162278.84,0,100%,100%,100%,100%,166,166,166
03:37:44,1285,224,426,214,26638372000,0,9840624000,0,491.45,102.76,1646.23,150.87,138.69,102.76,1411.83,150.87,288.69,50.03,97.7,49.9,5983123372.11,0,2263960528.29,0,100%,100%,100%,100%,167,167,167
03:37:49,1479,244,482,255,30703932000,0,9643952000,0,519.56,103.13,860.52,67.24,144.63,103.13,623.86,67.24,276.98,45.52,89.82,47.93,5697503356.66,0,1762162360.65,0,100%,100%,100%,100%,168,168,168
03:37:54,1382,247,502,255,30636092000,0,9777196000,0,643.14,115.38,838.8,79.2,153.93,115.37,604.09,79.2,258.81,46.86,93.21,48.91,5683445990.42,0,1794870042.25,0,100%,100%,100%,100%,169,169,169
03:37:59,1450,241,506,244,29263372000,0,11283968000,0,511.05,102.15,843,65.69,143.37,102.15,573.19,65.69,268.62,44.87,95.07,45.36,5502810359.87,0,2110176464.89,0,100%,100%,100%,100%,170,170,170
03:38:04,1342,209,439,190,28080004000,0,9840316000,0,564.35,114.54,873.78,77.68,158.33,114.54,626.01,77.68,264.75,41.28,86.91,36.77,5506258133.6,0,1947022504.6,0,100%,100%,100%,100%,171,171,171
03:38:09,1222,211,423,193,25783564000,0,9643236000,0,583.04,110.66,866.81,67.7,161.02,110.66,568.48,67.7,242.08,41.73,84.22,39.09,5214237563.86,0,1932746931.82,0,100%,100%,100%,100%,172,172,172
03:38:14,1210,217,389,173,26435956000,0,7545476000,0,597.74,119.13,998.87,75.53,159.75,119.13,737.09,75.53,249.28,43.94,80.43,35.06,5462102567.36,0,1585113735.09,0,100%,100%,100%,100%,173,173,173
03:38:19,1313,210,445,218,28474040000,0,8268352000,0,560.23,107.07,939.2,107.03,151.43,107.07,688.62,107.03,279.35,43.88,93.98,45.95,6082321544.23,0,1749520078.88,0,100%,100%,100%,100%,174,174,174
03:38:24,1436,237,468,254,31555316000,0,8924364000,0,565.81,104.76,811.19,79.98,153.05,104.76,563.36,79.98,285.69,45.86,91.45,50.54,6237971382,0,1682518850.23,0,100%,100%,100%,100%,175,175,175
03:38:29,1319,205,431,239,25721300000,0,9970628000,0,538.92,96.14,817.25,103.31,144.62,96.14,544.9,103.31,262.81,41.37,85.91,46.95,5118206147.41,0,1978633126.2,0,100%,100%,100%,100%,176,176,176
03:38:34,1439,251,470,271,27493544000,0,10298744000,0,544.5,102.49,883.87,68.99,151.78,102.49,582.1,68.99,289.64,51.72,94.18,54.18,5437021533.85,0,2112836289.9,0,100%,100%,100%,100%,177,177,177
03:38:39,1333,216,405,233,27555892000,0,9249312000,0,595.13,143.56,888.22,134.33,163.41,143.56,593.95,134.33,263.15,42.88,79.86,44.59,5457336040.19,0,1891649139.32,0,100%,100%,100%,100%,178,178,178
03:38:44,1294,225,441,224,27357400000,0,9904716000,0,589.22,89.39,930.61,115.85,156.45,89.39,650.09,115.85,251.74,44.43,87.73,44.31,5301549518.74,0,1925008548.18,0,100%,100%,100%,100%,179,179,179
03:38:49,1434,222,444,211,28672980000,0,9250548000,0,529.26,104.84,886.2,85.39,157.97,104.83,613.51,85.39,287.65,45.32,88.45,44.04,5688178099.7,0,1811173102.53,0,100%,100%,100%,100%,180,180,180
03:38:54,1257,218,450,213,27748044000,0,9709356000,0,592.39,110.57,857.95,103.3,156.52,110.57,576.66,103.3,250.39,43.43,88.89,43.23,5518835730.27,0,1943144677.84,0,100%,100%,100%,100%,181,181,181
03:38:59,1382,235,468,245,30046484000,0,9578364000,0,573.48,117.79,834.81,92.13,164.9,117.79,579.07,92.13,277.44,46.89,94.51,48.83,6073779328.22,0,1949249201.58,0,100%,100%,100%,100%,182,182,182
03:39:04,1323,206,454,213,28407108000,0,8923468000,0,587.16,102.98,847.29,84.82,174.12,102.98,584.71,84.82,258.38,39.79,90.8,40.76,5460391221.11,0,1810644370.68,0,100%,100%,100%,100%,183,183,183
03:39:09,1255,180,397,211,26046424000,0,7414924000,0,578.39,114.37,957.96,80.79,165.43,114.37,729.46,80.79,251.16,37.07,77.98,43.28,5197534507.21,0,1483912792.28,0,100%,100%,100%,100%,184,184,184
03:39:14,1072,171,372,175,21847804000,0,9838488000,0,516.56,85.32,1346.21,123.63,139.37,85.32,1048.81,123.63,224.41,36.16,78.58,35.93,4539716352.64,0,2116341314.34,0,100%,100%,100%,100%,185,185,185
03:39:19,1395,212,486,243,29848860000,0,10037640000,0,575.23,106.47,876.59,93.86,150.34,106.47,618.27,93.86,295.04,43.22,100.02,50.15,6385929564.69,0,2115806365.88,0,100%,100%,100%,100%,186,186,186
03:39:24,1378,249,469,227,28735168000,0,9577828000,0,556.89,107.04,842.65,79.78,161.29,107.04,583.29,79.78,265.05,47.84,90.24,42.75,5535271114.55,0,1818076770.63,0,100%,100%,100%,100%,187,187,187
03:39:29,1420,211,476,249,29979844000,0,9907016000,0,557.19,107.09,937.99,68.67,154.45,107.09,639.32,68.67,269.73,39.56,90.7,47.45,5666124363.75,0,1870860195.21,0,100%,100%,100%,100%,188,188,188
03:39:34,1431,246,473,216,28538844000,0,9316376000,0,539.84,120.57,775.46,105.84,157.1,120.57,526.12,105.84,277.25,47.04,92.96,41.06,5600198644.21,0,1825942418.97,0,100%,100%,100%,100%,189,189,189
03:39:39,1335,244,458,210,26509308000,0,9774800000,0,520.92,116.32,853.52,87.5,159.53,116.32,602.6,87.5,268.9,47.4,94.1,42.82,5409737604.87,0,1973590040.81,0,100%,100%,100%,100%,190,190,190
03:39:44,1387,219,466,245,29848768000,0,9710500000,0,593.29,110.16,856.6,74.49,155.17,110.16,618.42,74.49,278.4,44.6,92.62,49.83,5963280075.46,0,1953652573.86,0,100%,100%,100%,100%,191,191,191
03:39:49,1341,251,448,216,26966616000,0,9250744000,0,549.84,132.59,818.81,106.47,147.44,132.59,531.03,106.47,265.71,48.83,91.19,41.66,5242684595.66,0,1913386777.04,0,100%,100%,100%,100%,192,192,192
03:39:54,1342,245,450,217,27620980000,0,9577692000,0,565.16,113.38,844.63,104.71,158.08,113.38,585.82,104.71,277.93,50.03,92.17,43.63,5788768817.17,0,1904311449.97,0,100%,100%,100%,100%,193,193,193
03:39:59,1288,179,410,204,25587772000,0,8856080000,0,537.83,121.66,791.04,72.56,154.41,121.66,530.01,72.56,256.94,35.33,82.69,40.73,5074384399.64,0,1799860614.54,0,100%,100%,100%,100%,194,194,194
03:40:04,1151,185,398,209,25126520000,0,8331896000,0,702.06,153.14,1098.03,116.33,159.27,153.14,748.63,116.33,224.05,35.47,76.33,40.43,4958686359.75,0,1538874199.71,0,100%,100%,100%,100%,195,195,195
03:40:09,1091,173,390,187,24075368000,0,9182760000,0,617.9,104.09,1034.77,100.77,161.69,104.09,670.3,100.77,213.6,33.34,76.47,36.42,4768953248.43,0,1768475586.76,0,100%,100%,100%,100%,196,196,196
03:40:14,1269,227,427,204,26439672000,0,8856628000,0,488.81,108.3,1548.26,58.5,135.73,108.3,1274.2,58.5,257.54,46.19,87.3,40.45,5349197826.46,0,1848954220.61,0,100%,100%,100%,100%,197,197,197
03:40:19,1281,214,429,236,26374428000,0,8987520000,0,502.14,88.07,1033.76,60.17,135.61,88.07,782.11,60.17,245.5,39.91,82.45,45.06,5141743578.9,0,1767630752.43,0,100%,100%,100%,100%,198,198,198
03:40:24,1191,198,369,180,26763720000,0,7348440000,0,597.57,125.15,926.53,165.43,150.5,125.15,648.33,165.43,238.91,40.09,76.3,37.38,5330632788.87,0,1577076830.29,0,100%,100%,100%,100%,199,199,199
03:40:29,1263,207,454,214,24802968000,0,8793004000,0,538.57,103.67,829.98,91.11,139.27,103.67,567.68,91.11,259.19,43.51,92.81,43.29,5059499538.83,0,1808319831.26,0,100%,100%,100%,100%,200,200,200
03:40:34,1234,196,410,195,24212764000,0,8397356000,0,623.94,103.14,900.94,91.18,158.31,103.14,609.67,91.18,250.17,39.99,83.5,40.94,4928545754.71,0,1666882285.33,0,100%,100%,100%,100%,201,201,201
03:40:39,1352,212,434,230,28539908000,0,8857976000,0,643.85,108.31,999.03,72.5,143.55,108.31,700.4,72.5,275.3,43.06,89.9,47.75,5744859422.75,0,1823325475.38,0,100%,100%,100%,100%,202,202,202
03:40:44,1308,226,422,252,29059848000,0,7481516000,0,599.78,97.34,949.35,68.01,142.15,97.33,700.39,68.01,260.01,44.67,84.24,49.88,5701430372.86,0,1517590011.4,0,100%,100%,100%,100%,203,203,203
03:40:49,1359,219,456,242,28408692000,0,9971088000,0,629.6,89.58,955.9,73,174.99,89.57,666.26,73,263.74,41.17,86.63,47.38,5455507598.94,0,1838812345.3,0,100%,100%,100%,100%,204,204,204
03:40:54,1292,225,445,223,26635280000,0,8923552000,0,529.97,104.12,839.56,60.8,158.19,104.12,572.92,60.8,257.19,43.85,88.04,44.22,5254663691.57,0,1785537884.12,0,100%,100%,100%,100%,205,205,205
03:40:59,1313,185,430,243,27816200000,0,8791588000,0,556.34,142.58,899.5,74.87,144.95,142.58,580.16,74.87,271.31,39.02,88.51,50.01,5684534260.13,0,1798485035.21,0,100%,100%,100%,100%,206,206,206
03:41:04,1220,229,439,229,24669932000,0,8202196000,0,604.13,90.94,806.05,73.89,161.62,90.94,574.67,73.89,239.46,44.82,88.46,44.28,4879513315.1,0,1671754021.26,0,100%,100%,100%,100%,207,207,207
03:41:09,1245,180,432,227,27616572000,0,10756056000,0,671,106.15,1164.32,112.02,182.91,106.15,838.94,112.02,248.25,36.52,87.12,46.93,5393303515.56,0,2209086449.78,0,100%,100%,100%,100%,208,208,208
03:41:14,1350,217,466,243,28931592000,0,9382480000,0,556.27,92.18,894.58,71.76,153.42,92.18,664.12,71.76,261.5,42.2,89.85,46.46,5599393726.42,0,1791402109.72,0,100%,100%,100%,100%,209,209,209
03:41:19,1300,220,421,249,26965192000,0,8463352000,0,597.54,113.87,875.96,122.38,163.49,113.87,626.7,122.38,262.38,43.38,84.6,49.97,5434089553.28,0,1723351427.92,0,100%,100%,100%,100%,210,210,210
03:41:24,1287,241,466,208,24540816000,0,10627048000,0,503.81,109.04,992.08,85.56,140.42,109.04,677.42,85.56,259.97,48.65,93.46,41.41,4973386072.6,0,2181696408.98,0,100%,100%,100%,100%,211,211,211
03:41:29,1306,221,446,185,27816472000,0,9054200000,0,586.35,115.54,857.3,74.95,165.2,115.54,577.1,74.95,268.83,45.41,91.94,38.05,5709290544.06,0,1869779384.58,0,100%,100%,100%,100%,212,212,212
03:41:34,1297,195,363,175,26704072000,0,8264904000,0,561.06,119.23,890.49,94.31,151.94,119.23,580.65,94.31,260.42,38.43,71.7,35.51,5360528316.13,0,1623517127.61,0,100%,100%,100%,100%,213,213,213
03:41:39,1378,213,472,217,25984504000,0,10168948000,0,536.44,155.02,1031.96,87.97,153.66,155.02,730.26,87.97,273.48,43.43,95.84,42.21,5206825326.46,0,2032085061.92,0,100%,100%,100%,100%,214,214,214
03:41:44,1329,251,481,233,27163224000,0,8728300000,0,576.38,112.41,706.98,73.18,155.41,112.41,502.24,73.18,267.44,49.24,95.32,45.93,5435432695.88,0,1726532851.05,0,100%,100%,100%,100%,215,215,215
03:41:49,1208,225,388,223,25127168000,0,8003896000,0,572.4,121.12,877.7,76.84,147.11,121.12,593.15,76.84,251.84,45.93,82.82,45.38,5222387464.45,0,1675034350.53,0,100%,100%,100%,100%,216,216,216
03:41:54,1241,231,432,217,26962136000,0,9119196000,0,693.1,138.69,1072.59,64.21,173.68,138.69,711.24,64.21,241.78,44.03,82.89,42.14,5177690053.21,0,1766165392.25,0,100%,100%,100%,100%,217,217,217
03:41:59,1240,181,378,176,28601872000,0,8069088000,0,627.93,133.68,1009.72,58.61,142.12,133.68,665.88,58.61,236.27,34.61,71.56,34.04,5374157351.15,0,1553052954.95,0,100%,100%,100%,100%,218,218,218
03:42:04,1312,233,375,218,28929520000,0,7020564000,0,567.95,101.45,954.19,102.48,146.86,101.45,680.54,102.48,267.23,48.24,77.08,43.9,5914485718.62,0,1435824939.74,0,100%,100%,100%,100%,219,219,219
03:42:09,1421,250,485,241,29326028000,0,9907112000,0,581.26,110.37,807.66,117.84,147.45,110.37,567.23,117.84,286.64,50.68,98.54,48.6,5990872310.36,0,2004848413.13,0,100%,100%,100%,100%,220,220,220
03:42:14,1313,252,466,207,28734608000,0,8923516000,0,556.11,121.83,766.03,79.36,152.16,121.83,523.57,79.36,262.62,49.3,93.09,41.02,5810628477.77,0,1819442349.81,0,100%,100%,100%,100%,221,221,221
03:42:19,1261,213,470,225,27028348000,0,11281784000,0,602.77,98.75,949.07,80.38,151.73,98.75,623.37,80.38,246.09,41.56,92.5,43.88,5285460843.04,0,2244491575.19,0,100%,100%,100%,100%,222,222,222
03:42:24,1323,213,388,207,27556392000,0,8200252000,0,586.86,110.95,867.6,98.99,155.22,110.95,595.47,98.99,260.39,42.19,77.33,40.63,5449639821.37,0,1639579531.37,0,100%,100%,100%,100%,223,223,223
03:42:29,1218,252,424,198,26109948000,0,9445924000,0,592.41,141.75,961.81,95.84,150.47,141.75,663.32,95.84,244.13,50.6,84.83,38.66,5268645347.68,0,1854647415.2,0,100%,100%,100%,100%,224,224,224
03:42:34,1225,201,408,211,28074856000,0,8856612000,0,640.08,104.7,942.44,61.61,170.39,104.7,651.1,61.61,252.55,41.57,83.73,42.01,5730922087.41,0,1817405866.64,0,100%,100%,100%,100%,225,225,225
03:42:39,1286,236,424,236,26505932000,0,8922568000,0,581.64,176.92,792.02,85.18,145.9,176.92,544.02,85.18,252.64,46.77,84.68,46.37,5138633204.03,0,1759128015.85,0,100%,100%,100%,100%,226,226,226
03:42:44,1302,219,431,212,27685032000,0,8136692000,0,619.27,103.5,889.84,94.73,166.17,103.5,646.91,94.73,267.04,47.63,88.84,45.29,5621111428.51,0,1606828181.73,0,100%,100%,100%,100%,227,227,227
03:42:49,1191,183,380,185,26174532000,0,8331044000,0,615.28,117.86,1001.18,89.48,163.51,117.86,700.54,89.48,231.58,35.67,75.12,37.01,4988086649.12,0,1664092218.96,0,100%,100%,100%,100%,228,228,228
03:42:54,1015,170,348,170,19685500000,0,7413768000,0,635.79,127.38,963.2,91.28,154.2,127.38,662.45,91.28,209.34,34.16,72.11,34.97,3963934179.74,0,1518983756.49,0,100%,100%,100%,100%,229,229,229
03:42:59,1060,166,355,153,23353612000,0,7479988000,0,742.41,95.59,944.67,160.98,155.98,95.59,618.05,160.98,206.94,33.17,69.7,29.04,4601706798.83,0,1466889721.11,0,100%,100%,100%,100%,230,230,230
03:43:04,1536,206,481,281,32017200000,0,10954528000,0,579.77,141.73,1046.7,76.8,143.53,141.73,592.63,76.8,311.56,40.44,97.41,56.74,6456151721.77,0,2230740167.03,0,100%,100%,100%,100%,231,231,231
